size;seed;n_tests;success_rate
775;342;1000;0.385
775;343;1000;0.385
775;344;1000;0.393
775;345;1000;0.372
775;346;1000;0.372
775;347;1000;0.389
775;348;1000;0.377
775;349;1000;0.372
775;350;1000;0.4
775;351;1000;0.395
775;352;1000;0.388
775;353;1000;0.373
775;354;1000;0.389
775;355;1000;0.396
775;356;1000;0.391
775;357;1000;0.41
775;358;1000;0.378
775;359;1000;0.385
775;360;1000;0.378
775;361;1000;0.37
775;362;1000;0.375
775;363;1000;0.406
775;364;1000;0.368
775;365;1000;0.387
775;366;1000;0.389
775;367;1000;0.371
775;368;1000;0.412
775;369;1000;0.407
775;370;1000;0.372
775;371;1000;0.403
775;372;1000;0.361
775;373;1000;0.381
775;374;1000;0.39
775;375;1000;0.384
775;376;1000;0.382
775;377;1000;0.37
775;378;1000;0.4
775;379;1000;0.39
775;380;1000;0.382
775;381;1000;0.377
775;382;1000;0.383
775;383;1000;0.357
775;384;1000;0.378
775;385;1000;0.364
775;386;1000;0.409
775;387;1000;0.377
775;388;1000;0.399
775;389;1000;0.413
775;390;1000;0.366
775;391;1000;0.397
775;392;1000;0.408
775;393;1000;0.385
775;394;1000;0.384
775;395;1000;0.346
775;396;1000;0.394
775;397;1000;0.372
775;398;1000;0.389
775;399;1000;0.393
775;400;1000;0.435
775;401;1000;0.366
775;402;1000;0.391
775;403;1000;0.386
775;404;1000;0.4
775;405;1000;0.385
775;406;1000;0.419
775;407;1000;0.422
775;408;1000;0.391
775;409;1000;0.388
775;410;1000;0.392
775;411;1000;0.387
775;412;1000;0.383
775;413;1000;0.362
775;414;1000;0.377
775;415;1000;0.379
775;416;1000;0.393
775;417;1000;0.381
775;418;1000;0.382
775;419;1000;0.373
775;420;1000;0.368
775;421;1000;0.374
775;422;1000;0.399
775;423;1000;0.401
775;424;1000;0.4
775;425;1000;0.378
775;426;1000;0.369
775;427;1000;0.393
775;428;1000;0.392
775;429;1000;0.384
775;430;1000;0.384
775;431;1000;0.434
775;432;1000;0.378
775;433;1000;0.368
775;434;1000;0.387
775;435;1000;0.411
775;436;1000;0.364
775;437;1000;0.373
775;438;1000;0.359
775;439;1000;0.383
775;440;1000;0.357
775;441;1000;0.404
775;442;1000;0.389
775;443;1000;0.414
775;444;1000;0.383
775;445;1000;0.359
775;446;1000;0.387
775;447;1000;0.394
775;448;1000;0.374
775;449;1000;0.384
775;450;1000;0.369
775;451;1000;0.367
775;452;1000;0.366
775;453;1000;0.365
775;454;1000;0.382
775;455;1000;0.346
775;456;1000;0.392
775;457;1000;0.402
775;458;1000;0.389
775;459;1000;0.38
775;460;1000;0.383
775;461;1000;0.399
775;462;1000;0.402
775;463;1000;0.4
775;464;1000;0.388
775;465;1000;0.385
775;466;1000;0.387
775;467;1000;0.389
775;468;1000;0.391
775;469;1000;0.371
775;470;1000;0.384
775;471;1000;0.369
775;472;1000;0.414
775;473;1000;0.387
775;474;1000;0.382
775;475;1000;0.389
775;476;1000;0.401
775;477;1000;0.384
775;478;1000;0.39
775;479;1000;0.383
775;480;1000;0.407
775;481;1000;0.394
775;482;1000;0.369
775;483;1000;0.422
775;484;1000;0.385
775;485;1000;0.41
775;486;1000;0.379
775;487;1000;0.389
775;488;1000;0.391
775;489;1000;0.405
775;490;1000;0.399
775;491;1000;0.391
775;492;1000;0.394
775;493;1000;0.386
775;494;1000;0.395
775;495;1000;0.395
775;496;1000;0.361
775;497;1000;0.417
775;498;1000;0.363
775;499;1000;0.402
775;500;1000;0.425
775;501;1000;0.396
775;502;1000;0.384
775;503;1000;0.411
775;504;1000;0.398
775;505;1000;0.39
775;506;1000;0.407
775;507;1000;0.383
775;508;1000;0.404
775;509;1000;0.376
775;510;1000;0.374
775;511;1000;0.393
775;512;1000;0.373
775;513;1000;0.385
775;514;1000;0.39
775;515;1000;0.406
775;516;1000;0.378
775;517;1000;0.395
775;518;1000;0.408
775;519;1000;0.423
775;520;1000;0.369
775;521;1000;0.379
775;522;1000;0.391
775;523;1000;0.388
775;524;1000;0.386
775;525;1000;0.406
775;526;1000;0.377
775;527;1000;0.38
775;528;1000;0.393
775;529;1000;0.387
775;530;1000;0.369
775;531;1000;0.425
775;532;1000;0.38
775;533;1000;0.4
775;534;1000;0.379
775;535;1000;0.372
775;536;1000;0.384
775;537;1000;0.405
775;538;1000;0.402
775;539;1000;0.379
775;540;1000;0.395
775;541;1000;0.396
775;542;1000;0.356
775;543;1000;0.374
775;544;1000;0.386
775;545;1000;0.375
775;546;1000;0.39
775;547;1000;0.383
775;548;1000;0.389
775;549;1000;0.395
775;550;1000;0.39
775;551;1000;0.401
775;552;1000;0.403
775;553;1000;0.397
775;554;1000;0.399
775;555;1000;0.382
775;556;1000;0.39
775;557;1000;0.385
775;558;1000;0.386
775;559;1000;0.402
775;560;1000;0.403
775;561;1000;0.397
775;562;1000;0.382
775;563;1000;0.394
775;564;1000;0.406
775;565;1000;0.352
775;566;1000;0.413
775;567;1000;0.376
775;568;1000;0.361
775;569;1000;0.393
775;570;1000;0.414
775;571;1000;0.38
775;572;1000;0.399
775;573;1000;0.371
775;574;1000;0.394
775;575;1000;0.383
775;576;1000;0.376
775;577;1000;0.43
775;578;1000;0.378
775;579;1000;0.414
775;580;1000;0.365
775;581;1000;0.383
775;582;1000;0.382
775;583;1000;0.379
775;584;1000;0.383
775;585;1000;0.375
775;586;1000;0.369
775;587;1000;0.393
775;588;1000;0.386
775;589;1000;0.409
775;590;1000;0.388
775;591;1000;0.427
775;592;1000;0.389
775;593;1000;0.396
775;594;1000;0.415
775;595;1000;0.411
775;596;1000;0.37
775;597;1000;0.398
775;598;1000;0.41
775;599;1000;0.365
775;600;1000;0.407
775;601;1000;0.377
775;602;1000;0.392
775;603;1000;0.389
775;604;1000;0.38
775;605;1000;0.36
775;606;1000;0.428
775;607;1000;0.4
775;608;1000;0.379
775;609;1000;0.401
775;610;1000;0.389
775;611;1000;0.386
775;612;1000;0.4
775;613;1000;0.364
775;614;1000;0.376
775;615;1000;0.415
775;616;1000;0.371
775;617;1000;0.389
775;618;1000;0.367
775;619;1000;0.399
775;620;1000;0.387
775;621;1000;0.385
775;622;1000;0.383
775;623;1000;0.407
775;624;1000;0.397
775;625;1000;0.4
775;626;1000;0.381
775;627;1000;0.364
775;628;1000;0.406
775;629;1000;0.399
775;630;1000;0.378
775;631;1000;0.376
775;632;1000;0.409
775;633;1000;0.372
775;634;1000;0.409
775;635;1000;0.391
775;636;1000;0.387
775;637;1000;0.394
775;638;1000;0.392
775;639;1000;0.379
775;640;1000;0.373
775;641;1000;0.38
775;642;1000;0.365
775;643;1000;0.379
775;644;1000;0.36
775;645;1000;0.401
775;646;1000;0.348
775;647;1000;0.37
775;648;1000;0.373
775;649;1000;0.384
775;650;1000;0.382
775;651;1000;0.405
775;652;1000;0.409
775;653;1000;0.36
775;654;1000;0.391
775;655;1000;0.372
775;656;1000;0.386
775;657;1000;0.387
775;658;1000;0.358
775;659;1000;0.373
775;660;1000;0.394
775;661;1000;0.395
775;662;1000;0.388
775;663;1000;0.385
775;664;1000;0.386
775;665;1000;0.366
775;666;1000;0.371
775;667;1000;0.407
775;668;1000;0.381
775;669;1000;0.388
775;670;1000;0.39
775;671;1000;0.402
775;672;1000;0.369
775;673;1000;0.391
775;674;1000;0.403
775;675;1000;0.428
775;676;1000;0.381
775;677;1000;0.374
775;678;1000;0.356
775;679;1000;0.387
775;680;1000;0.38
775;681;1000;0.385
775;682;1000;0.371
775;683;1000;0.399
775;684;1000;0.39
775;685;1000;0.38
775;686;1000;0.405
775;687;1000;0.376
775;688;1000;0.399
775;689;1000;0.403
775;690;1000;0.375
775;691;1000;0.372
775;692;1000;0.399
775;693;1000;0.369
775;694;1000;0.397
775;695;1000;0.372
775;696;1000;0.382
775;697;1000;0.368
775;698;1000;0.397
775;699;1000;0.384
775;700;1000;0.384
775;701;1000;0.382
775;702;1000;0.376
775;703;1000;0.377
775;704;1000;0.376
775;705;1000;0.393
775;706;1000;0.379
775;707;1000;0.376
775;708;1000;0.383
775;709;1000;0.367
775;710;1000;0.405
775;711;1000;0.389
775;712;1000;0.399
775;713;1000;0.388
775;714;1000;0.378
775;715;1000;0.385
775;716;1000;0.417
775;717;1000;0.389
775;718;1000;0.386
775;719;1000;0.381
775;720;1000;0.383
775;721;1000;0.392
775;722;1000;0.373
775;723;1000;0.399
775;724;1000;0.418
775;725;1000;0.372
775;726;1000;0.378
775;727;1000;0.381
775;728;1000;0.367
775;729;1000;0.409
775;730;1000;0.41
775;731;1000;0.392
775;732;1000;0.367
775;733;1000;0.4
775;734;1000;0.382
775;735;1000;0.37
775;736;1000;0.389
775;737;1000;0.386
775;738;1000;0.388
775;739;1000;0.399
775;740;1000;0.363
775;741;1000;0.367
775;742;1000;0.367
775;743;1000;0.372
775;744;1000;0.388
775;745;1000;0.398
775;746;1000;0.385
775;747;1000;0.398
775;748;1000;0.385
775;749;1000;0.376
775;750;1000;0.409
775;751;1000;0.405
775;752;1000;0.385
775;753;1000;0.362
775;754;1000;0.396
775;755;1000;0.375
775;756;1000;0.394
775;757;1000;0.386
775;758;1000;0.381
775;759;1000;0.383
775;760;1000;0.405
775;761;1000;0.389
775;762;1000;0.362
775;763;1000;0.352
775;764;1000;0.394
775;765;1000;0.378
775;766;1000;0.403
775;767;1000;0.398
775;768;1000;0.383
775;769;1000;0.376
775;770;1000;0.4
775;771;1000;0.393
775;772;1000;0.383
775;773;1000;0.383
775;774;1000;0.379
775;775;1000;0.408
775;776;1000;0.377
775;777;1000;0.368
775;778;1000;0.389
775;779;1000;0.386
775;780;1000;0.388
775;781;1000;0.358
775;782;1000;0.376
775;783;1000;0.407
775;784;1000;0.388
775;785;1000;0.382
775;786;1000;0.374
775;787;1000;0.376
775;788;1000;0.389
775;789;1000;0.361
775;790;1000;0.405
775;791;1000;0.393
775;792;1000;0.376
775;793;1000;0.367
775;794;1000;0.435
775;795;1000;0.385
775;796;1000;0.384
775;797;1000;0.372
775;798;1000;0.385
775;799;1000;0.376
775;800;1000;0.371
775;801;1000;0.373
775;802;1000;0.361
775;803;1000;0.388
775;804;1000;0.398
775;805;1000;0.399
775;806;1000;0.407
775;807;1000;0.409
775;808;1000;0.401
775;809;1000;0.391
775;810;1000;0.427
775;811;1000;0.393
775;812;1000;0.387
775;813;1000;0.381
775;814;1000;0.373
775;815;1000;0.384
775;816;1000;0.383
775;817;1000;0.38
775;818;1000;0.372
775;819;1000;0.375
775;820;1000;0.386
775;821;1000;0.35
775;822;1000;0.389
775;823;1000;0.375
775;824;1000;0.391
775;825;1000;0.369
775;826;1000;0.412
775;827;1000;0.388
775;828;1000;0.354
775;829;1000;0.374
775;830;1000;0.405
775;831;1000;0.39
775;832;1000;0.385
775;833;1000;0.375
775;834;1000;0.41
775;835;1000;0.388
775;836;1000;0.381
775;837;1000;0.409
775;838;1000;0.385
775;839;1000;0.394
775;840;1000;0.388
775;841;1000;0.375
775;842;1000;0.395
775;843;1000;0.395
775;844;1000;0.402
775;845;1000;0.4
775;846;1000;0.387
775;847;1000;0.38
775;848;1000;0.38
775;849;1000;0.406
775;850;1000;0.391
775;851;1000;0.37
775;852;1000;0.395
775;853;1000;0.397
775;854;1000;0.399
775;855;1000;0.402
775;856;1000;0.417
775;857;1000;0.366
775;858;1000;0.394
775;859;1000;0.359
775;860;1000;0.383
775;861;1000;0.397
775;862;1000;0.384
775;863;1000;0.416
775;864;1000;0.394
775;865;1000;0.401
775;866;1000;0.37
775;867;1000;0.41
775;868;1000;0.396
775;869;1000;0.378
775;870;1000;0.421
775;871;1000;0.367
775;872;1000;0.374
775;873;1000;0.381
775;874;1000;0.409
775;875;1000;0.39
775;876;1000;0.372
775;877;1000;0.391
775;878;1000;0.392
775;879;1000;0.39
775;880;1000;0.389
775;881;1000;0.387
775;882;1000;0.395
775;883;1000;0.393
775;884;1000;0.393
775;885;1000;0.408
775;886;1000;0.403
775;887;1000;0.393
775;888;1000;0.371
775;889;1000;0.399
775;890;1000;0.371
775;891;1000;0.39
775;892;1000;0.383
775;893;1000;0.376
775;894;1000;0.383
775;895;1000;0.378
775;896;1000;0.378
775;897;1000;0.399
775;898;1000;0.386
775;899;1000;0.369
775;900;1000;0.388
775;901;1000;0.392
775;902;1000;0.406
775;903;1000;0.379
775;904;1000;0.402
775;905;1000;0.371
775;906;1000;0.398
775;907;1000;0.378
775;908;1000;0.403
775;909;1000;0.37
775;910;1000;0.412
775;911;1000;0.405
775;912;1000;0.381
775;913;1000;0.393
775;914;1000;0.388
775;915;1000;0.401
775;916;1000;0.406
775;917;1000;0.387
775;918;1000;0.394
775;919;1000;0.399
775;920;1000;0.381
775;921;1000;0.401
775;922;1000;0.39
775;923;1000;0.396
775;924;1000;0.375
775;925;1000;0.375
775;926;1000;0.363
775;927;1000;0.373
775;928;1000;0.401
775;929;1000;0.396
775;930;1000;0.402
775;931;1000;0.391
775;932;1000;0.401
775;933;1000;0.407
775;934;1000;0.373
775;935;1000;0.377
775;936;1000;0.383
775;937;1000;0.404
775;938;1000;0.376
775;939;1000;0.391
775;940;1000;0.391
775;941;1000;0.405
775;942;1000;0.419
775;943;1000;0.409
775;944;1000;0.401
775;945;1000;0.364
775;946;1000;0.38
775;947;1000;0.371
775;948;1000;0.389
775;949;1000;0.39
775;950;1000;0.406
775;951;1000;0.404
775;952;1000;0.376
775;953;1000;0.366
775;954;1000;0.364
775;955;1000;0.399
775;956;1000;0.378
775;957;1000;0.375
775;958;1000;0.403
775;959;1000;0.399
775;960;1000;0.381
775;961;1000;0.389
775;962;1000;0.411
775;963;1000;0.356
775;964;1000;0.37
775;965;1000;0.391
775;966;1000;0.366
775;967;1000;0.388
775;968;1000;0.398
775;969;1000;0.405
775;970;1000;0.391
775;971;1000;0.414
775;972;1000;0.396
775;973;1000;0.366
775;974;1000;0.417
775;975;1000;0.4
775;976;1000;0.385
775;977;1000;0.385
775;978;1000;0.378
775;979;1000;0.387
775;980;1000;0.397
775;981;1000;0.381
775;982;1000;0.428
775;983;1000;0.379
775;984;1000;0.395
775;985;1000;0.374
775;986;1000;0.422
775;987;1000;0.401
775;988;1000;0.364
775;989;1000;0.392
775;990;1000;0.399
775;991;1000;0.411
775;992;1000;0.39
775;993;1000;0.371
775;994;1000;0.369
775;995;1000;0.38
775;996;1000;0.389
775;997;1000;0.374
775;998;1000;0.397
775;999;1000;0.36
775;1000;1000;0.403
800;0;1000;0.412
800;1;1000;0.412
800;2;1000;0.386
800;3;1000;0.382
800;4;1000;0.423
800;5;1000;0.397
800;6;1000;0.377
800;7;1000;0.432
800;8;1000;0.405
800;9;1000;0.386
800;10;1000;0.416
800;11;1000;0.409
800;12;1000;0.377
800;13;1000;0.419
800;14;1000;0.387
800;15;1000;0.391
800;16;1000;0.373
800;17;1000;0.409
800;18;1000;0.421
800;19;1000;0.377
800;20;1000;0.409
800;21;1000;0.403
800;22;1000;0.401
800;23;1000;0.398
800;24;1000;0.412
800;25;1000;0.392
800;26;1000;0.397
800;27;1000;0.387
800;28;1000;0.417
800;29;1000;0.363
800;30;1000;0.401
800;31;1000;0.417
800;32;1000;0.397
800;33;1000;0.39
800;34;1000;0.398
800;35;1000;0.388
800;36;1000;0.42
800;37;1000;0.386
800;38;1000;0.42
800;39;1000;0.385
800;40;1000;0.403
800;41;1000;0.377
800;42;1000;0.378
800;43;1000;0.374
800;44;1000;0.395
800;45;1000;0.394
800;46;1000;0.412
800;47;1000;0.398
800;48;1000;0.383
800;49;1000;0.393
800;50;1000;0.406
800;51;1000;0.404
800;52;1000;0.403
800;53;1000;0.417
800;54;1000;0.415
800;55;1000;0.396
800;56;1000;0.368
800;57;1000;0.397
800;58;1000;0.388
800;59;1000;0.386
800;60;1000;0.393
800;61;1000;0.4
800;62;1000;0.395
800;63;1000;0.409
800;64;1000;0.395
800;65;1000;0.35
800;66;1000;0.394
800;67;1000;0.411
800;68;1000;0.382
800;69;1000;0.391
800;70;1000;0.379
800;71;1000;0.414
800;72;1000;0.388
800;73;1000;0.386
800;74;1000;0.396
800;75;1000;0.386
800;76;1000;0.394
800;77;1000;0.374
800;78;1000;0.392
800;79;1000;0.425
800;80;1000;0.393
800;81;1000;0.417
800;82;1000;0.377
800;83;1000;0.413
800;84;1000;0.389
800;85;1000;0.404
800;86;1000;0.403
800;87;1000;0.399
800;88;1000;0.394
800;89;1000;0.395
800;90;1000;0.406
800;91;1000;0.398
800;92;1000;0.409
800;93;1000;0.441
800;94;1000;0.41
800;95;1000;0.377
800;96;1000;0.404
800;97;1000;0.392
800;98;1000;0.424
800;99;1000;0.387
800;100;1000;0.373
800;101;1000;0.378
800;102;1000;0.417
800;103;1000;0.388
800;104;1000;0.425
800;105;1000;0.394
800;106;1000;0.393
800;107;1000;0.373
800;108;1000;0.408
800;109;1000;0.374
800;110;1000;0.427
800;111;1000;0.396
800;112;1000;0.384
800;113;1000;0.393
800;114;1000;0.361
800;115;1000;0.404
800;116;1000;0.399
800;117;1000;0.431
800;118;1000;0.416
800;119;1000;0.42
800;120;1000;0.4
800;121;1000;0.403
800;122;1000;0.399
800;123;1000;0.397
800;124;1000;0.402
800;125;1000;0.377
800;126;1000;0.371
800;127;1000;0.405
800;128;1000;0.369
800;129;1000;0.402
800;130;1000;0.416
800;131;1000;0.396
800;132;1000;0.404
800;133;1000;0.421
800;134;1000;0.407
800;135;1000;0.393
800;136;1000;0.432
800;137;1000;0.376
800;138;1000;0.402
800;139;1000;0.408
800;140;1000;0.394
800;141;1000;0.416
800;142;1000;0.422
800;143;1000;0.375
800;144;1000;0.403
800;145;1000;0.409
800;146;1000;0.377
800;147;1000;0.388
800;148;1000;0.42
800;149;1000;0.396
800;150;1000;0.376
800;151;1000;0.391
800;152;1000;0.387
800;153;1000;0.423
800;154;1000;0.382
800;155;1000;0.369
800;156;1000;0.393
800;157;1000;0.377
800;158;1000;0.407
800;159;1000;0.414
800;160;1000;0.408
800;161;1000;0.432
800;162;1000;0.407
800;163;1000;0.396
800;164;1000;0.392
800;165;1000;0.398
800;166;1000;0.392
800;167;1000;0.425
800;168;1000;0.399
800;169;1000;0.393
800;170;1000;0.385
800;171;1000;0.414
800;172;1000;0.392
800;173;1000;0.422
800;174;1000;0.416
800;175;1000;0.391
800;176;1000;0.42
800;177;1000;0.408
800;178;1000;0.389
800;179;1000;0.426
800;180;1000;0.382
800;181;1000;0.388
800;182;1000;0.382
800;183;1000;0.411
800;184;1000;0.382
800;185;1000;0.407
800;186;1000;0.407
800;187;1000;0.402
800;188;1000;0.406
800;189;1000;0.4
800;190;1000;0.426
800;191;1000;0.392
800;192;1000;0.432
800;193;1000;0.398
800;194;1000;0.414
800;195;1000;0.394
800;196;1000;0.409
800;197;1000;0.413
800;198;1000;0.386
800;199;1000;0.409
800;200;1000;0.375
800;201;1000;0.382
800;202;1000;0.401
800;203;1000;0.411
800;204;1000;0.407
800;205;1000;0.407
800;206;1000;0.403
800;207;1000;0.382
800;208;1000;0.435
800;209;1000;0.381
800;210;1000;0.387
800;211;1000;0.407
800;212;1000;0.386
800;213;1000;0.375
800;214;1000;0.384
800;215;1000;0.416
800;216;1000;0.386
800;217;1000;0.41
800;218;1000;0.389
800;219;1000;0.396
800;220;1000;0.397
800;221;1000;0.397
800;222;1000;0.385
800;223;1000;0.391
800;224;1000;0.391
800;225;1000;0.412
800;226;1000;0.381
800;227;1000;0.382
800;228;1000;0.409
800;229;1000;0.373
800;230;1000;0.406
800;231;1000;0.381
800;232;1000;0.389
800;233;1000;0.4
800;234;1000;0.374
800;235;1000;0.42
800;236;1000;0.402
800;237;1000;0.413
800;238;1000;0.401
800;239;1000;0.401
800;240;1000;0.397
800;241;1000;0.394
800;242;1000;0.398
800;243;1000;0.414
800;244;1000;0.404
800;245;1000;0.394
800;246;1000;0.4
800;247;1000;0.422
800;248;1000;0.403
800;249;1000;0.408
800;250;1000;0.414
800;251;1000;0.39
800;252;1000;0.404
800;253;1000;0.406
800;254;1000;0.427
800;255;1000;0.385
800;256;1000;0.449
800;257;1000;0.392
800;258;1000;0.407
800;259;1000;0.395
800;260;1000;0.399
800;261;1000;0.4
800;262;1000;0.406
800;263;1000;0.367
800;264;1000;0.388
800;265;1000;0.412
800;266;1000;0.395
800;267;1000;0.405
800;268;1000;0.402
800;269;1000;0.392
800;270;1000;0.428
800;271;1000;0.395
800;272;1000;0.39
800;273;1000;0.4
800;274;1000;0.401
800;275;1000;0.408
800;276;1000;0.382
800;277;1000;0.419
800;278;1000;0.403
800;279;1000;0.41
800;280;1000;0.39
800;281;1000;0.415
800;282;1000;0.384
800;283;1000;0.377
800;284;1000;0.414
800;285;1000;0.383
800;286;1000;0.397
800;287;1000;0.392
800;288;1000;0.4
800;289;1000;0.391
800;290;1000;0.41
800;291;1000;0.397
800;292;1000;0.393
800;293;1000;0.392
800;294;1000;0.406
800;295;1000;0.406
800;296;1000;0.417
800;297;1000;0.414
800;298;1000;0.385
800;299;1000;0.383
800;300;1000;0.386
800;301;1000;0.371
800;302;1000;0.392
800;303;1000;0.384
800;304;1000;0.386
800;305;1000;0.42
800;306;1000;0.401
800;307;1000;0.409
800;308;1000;0.388
800;309;1000;0.411
800;310;1000;0.415
800;311;1000;0.422
800;312;1000;0.386
800;313;1000;0.398
800;314;1000;0.418
800;315;1000;0.408
800;316;1000;0.382
800;317;1000;0.39
800;318;1000;0.395
800;319;1000;0.386
800;320;1000;0.392
800;321;1000;0.377
800;322;1000;0.412
800;323;1000;0.398
800;324;1000;0.407
800;325;1000;0.41
800;326;1000;0.385
800;327;1000;0.413
800;328;1000;0.394
800;329;1000;0.392
800;330;1000;0.413
800;331;1000;0.405
800;332;1000;0.401
800;333;1000;0.414
800;334;1000;0.392
800;335;1000;0.374
800;336;1000;0.385
800;337;1000;0.38
800;338;1000;0.402
800;339;1000;0.398
800;340;1000;0.383
800;341;1000;0.401
800;342;1000;0.396
800;343;1000;0.4
800;344;1000;0.412
800;345;1000;0.388
800;346;1000;0.393
800;347;1000;0.404
800;348;1000;0.387
800;349;1000;0.384
800;350;1000;0.413
800;351;1000;0.403
800;352;1000;0.394
800;353;1000;0.38
800;354;1000;0.403
800;355;1000;0.411
800;356;1000;0.403
800;357;1000;0.421
800;358;1000;0.391
800;359;1000;0.398
800;360;1000;0.393
800;361;1000;0.381
800;362;1000;0.389
800;363;1000;0.419
800;364;1000;0.379
800;365;1000;0.398
800;366;1000;0.404
800;367;1000;0.382
800;368;1000;0.418
800;369;1000;0.424
800;370;1000;0.385
800;371;1000;0.409
800;372;1000;0.374
800;373;1000;0.397
800;374;1000;0.403
800;375;1000;0.395
800;376;1000;0.391
800;377;1000;0.38
800;378;1000;0.412
800;379;1000;0.4
800;380;1000;0.396
800;381;1000;0.384
800;382;1000;0.397
800;383;1000;0.374
800;384;1000;0.385
800;385;1000;0.379
800;386;1000;0.417
800;387;1000;0.389
800;388;1000;0.407
800;389;1000;0.425
800;390;1000;0.382
800;391;1000;0.404
800;392;1000;0.419
800;393;1000;0.399
800;394;1000;0.399
800;395;1000;0.36
800;396;1000;0.411
800;397;1000;0.394
800;398;1000;0.404
800;399;1000;0.406
800;400;1000;0.448
800;401;1000;0.377
800;402;1000;0.408
800;403;1000;0.4
800;404;1000;0.414
800;405;1000;0.392
800;406;1000;0.443
800;407;1000;0.434
800;408;1000;0.407
800;409;1000;0.396
800;410;1000;0.4
800;411;1000;0.4
800;412;1000;0.394
800;413;1000;0.375
800;414;1000;0.394
800;415;1000;0.391
800;416;1000;0.409
800;417;1000;0.397
800;418;1000;0.394
800;419;1000;0.391
800;420;1000;0.382
800;421;1000;0.382
800;422;1000;0.413
800;423;1000;0.408
800;424;1000;0.411
800;425;1000;0.394
800;426;1000;0.38
800;427;1000;0.398
800;428;1000;0.405
800;429;1000;0.392
800;430;1000;0.396
800;431;1000;0.45
800;432;1000;0.39
800;433;1000;0.381
800;434;1000;0.404
800;435;1000;0.427
800;436;1000;0.375
800;437;1000;0.386
800;438;1000;0.372
800;439;1000;0.398
800;440;1000;0.369
800;441;1000;0.419
800;442;1000;0.404
800;443;1000;0.425
800;444;1000;0.398
800;445;1000;0.374
800;446;1000;0.398
800;447;1000;0.41
800;448;1000;0.384
800;449;1000;0.395
800;450;1000;0.381
800;451;1000;0.377
800;452;1000;0.38
800;453;1000;0.378
800;454;1000;0.392
800;455;1000;0.36
800;456;1000;0.404
800;457;1000;0.416
800;458;1000;0.407
800;459;1000;0.395
800;460;1000;0.388
800;461;1000;0.415
800;462;1000;0.412
800;463;1000;0.415
800;464;1000;0.401
800;465;1000;0.403
800;466;1000;0.395
800;467;1000;0.399
800;468;1000;0.4
800;469;1000;0.387
800;470;1000;0.402
800;471;1000;0.384
800;472;1000;0.424
800;473;1000;0.395
800;474;1000;0.395
800;475;1000;0.405
800;476;1000;0.416
800;477;1000;0.399
800;478;1000;0.405
800;479;1000;0.397
800;480;1000;0.415
800;481;1000;0.41
800;482;1000;0.388
800;483;1000;0.433
800;484;1000;0.394
800;485;1000;0.419
800;486;1000;0.39
800;487;1000;0.402
800;488;1000;0.402
800;489;1000;0.413
800;490;1000;0.409
800;491;1000;0.403
800;492;1000;0.411
800;493;1000;0.398
800;494;1000;0.41
800;495;1000;0.402
800;496;1000;0.372
800;497;1000;0.432
800;498;1000;0.371
800;499;1000;0.416
800;500;1000;0.435
800;501;1000;0.406
800;502;1000;0.398
800;503;1000;0.419
800;504;1000;0.408
800;505;1000;0.402
800;506;1000;0.416
800;507;1000;0.398
800;508;1000;0.413
800;509;1000;0.384
800;510;1000;0.385
800;511;1000;0.404
800;512;1000;0.386
800;513;1000;0.395
800;514;1000;0.398
800;515;1000;0.415
800;516;1000;0.395
800;517;1000;0.407
800;518;1000;0.419
800;519;1000;0.434
800;520;1000;0.386
800;521;1000;0.397
800;522;1000;0.396
800;523;1000;0.405
800;524;1000;0.398
800;525;1000;0.417
800;526;1000;0.386
800;527;1000;0.391
800;528;1000;0.405
800;529;1000;0.395
800;530;1000;0.383
800;531;1000;0.439
800;532;1000;0.391
800;533;1000;0.412
800;534;1000;0.389
800;535;1000;0.385
800;536;1000;0.389
800;537;1000;0.425
800;538;1000;0.419
800;539;1000;0.389
800;540;1000;0.409
800;541;1000;0.414
800;542;1000;0.366
800;543;1000;0.385
800;544;1000;0.393
800;545;1000;0.386
800;546;1000;0.405
800;547;1000;0.395
800;548;1000;0.405
800;549;1000;0.412
800;550;1000;0.401
800;551;1000;0.412
800;552;1000;0.417
800;553;1000;0.408
800;554;1000;0.404
800;555;1000;0.392
800;556;1000;0.402
800;557;1000;0.4
800;558;1000;0.395
800;559;1000;0.414
800;560;1000;0.412
800;561;1000;0.412
800;562;1000;0.39
800;563;1000;0.404
800;564;1000;0.418
800;565;1000;0.366
800;566;1000;0.423
800;567;1000;0.393
800;568;1000;0.377
800;569;1000;0.402
800;570;1000;0.426
800;571;1000;0.393
800;572;1000;0.41
800;573;1000;0.388
800;574;1000;0.399
800;575;1000;0.396
800;576;1000;0.387
800;577;1000;0.446
800;578;1000;0.393
800;579;1000;0.425
800;580;1000;0.382
800;581;1000;0.391
800;582;1000;0.392
800;583;1000;0.391
800;584;1000;0.395
800;585;1000;0.39
800;586;1000;0.385
800;587;1000;0.404
800;588;1000;0.396
800;589;1000;0.423
800;590;1000;0.402
800;591;1000;0.436
800;592;1000;0.403
800;593;1000;0.408
800;594;1000;0.428
800;595;1000;0.429
800;596;1000;0.385
800;597;1000;0.407
800;598;1000;0.419
800;599;1000;0.381
800;600;1000;0.42
800;601;1000;0.398
800;602;1000;0.404
800;603;1000;0.397
800;604;1000;0.388
800;605;1000;0.376
800;606;1000;0.44
800;607;1000;0.416
800;608;1000;0.39
800;609;1000;0.415
800;610;1000;0.402
800;611;1000;0.399
